nucleus_id,volume_um3,n_voxels,centroid_z_um,centroid_y_um,centroid_x_um,axis_position_norm,axis_position_um,zone_call,zone_call_method,pachytene_subzone,zone_confidence,chromatin_polarized,dna_mean_intensity,sc_total_length_um,sc_n_fragments,n_foci,dna_max_intensity,dna_integrated_intensity,central_element_mean_intensity,central_element_max_intensity,central_element_integrated_intensity,foci_mean_intensity,foci_max_intensity,foci_integrated_intensity,chromatin_polarization,axis_row,image_id,file_path,genotype,sex,germ_cell,treatment,replicate,acquisition_date,voxel_dz_um,voxel_dy_um,voxel_dx_um,n_channels,dapi_present,channel_map_json,pipeline_version,git_sha,config_hash,run_timestamp
863,4.9667222222221925,529,11.499810964083176,260.28711405166905,8.98531821045996,0.2974731471060217,159.47878689795863,pachytene,dapi_crescent,early,0.7628215440850533,False,100.47826086956522,0.0,0,0,124.0,53153.0,101.21928166351607,127.0,53545.0,101.0,124.0,53429.0,0.003543857086690222,31,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
864,4.224999999999975,450,11.845333333333334,270.4539259259251,22.350370370370303,0.31802744828637775,170.49818495007986,pachytene,dapi_crescent,early,0.7628215440850533,False,100.83333333333333,0.0,0,0,126.0,45375.0,101.54,126.0,45693.0,101.58,124.0,45711.0,0.004298469661620884,34,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
865,5.098166666666636,543,10.569060773480665,15.799907918968644,262.3051258440753,0.9783893052638089,524.5257968168726,pachytene,dapi_crescent,late,0.7628215440850533,False,98.9815837937385,0.0,0,0,119.0,53747.0,99.77348066298343,124.0,54177.0,100.34069981583794,119.0,54485.0,0.0012741812707684269,104,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
866,25.678611111110957,2735,11.624789762340036,64.41535648994495,76.37321755027399,0.06426840410419188,34.45503307480499,pachytene,dapi_crescent,early,0.7628215440850533,False,326.1674588665448,0.0,0,1,664.0,892068.0,193.93711151736747,540.0,530418.0,129.41243144424132,582.0,353943.0,0.020423607531065698,6,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
867,27.199611111110947,2897,11.708111839834311,80.76296743757885,78.29871131055091,0.09575541763153764,51.33558437576329,pachytene,dapi_crescent,early,0.7628215440850533,False,334.62651018294787,0.682842712474619,1,0,768.0,969413.0,260.6931308249914,884.0,755228.0,127.87918536416983,226.0,370466.0,0.033289813916103625,10,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
868,25.988444444444287,2768,11.433164739884393,84.56050698458549,88.29644147398818,0.1087048958730426,58.27794909341185,pachytene,dapi_crescent,early,0.7628215440850533,False,336.54479768786126,0.0,0,0,707.0,931556.0,303.8670520231214,2047.0,841104.0,135.25,247.0,374372.0,0.021281807101169798,11,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
869,24.983833333333184,2661,11.574520856820746,84.9545033195538,81.04709382437656,0.10432616864800046,55.93046289911041,pachytene,dapi_crescent,early,0.7628215440850533,False,369.14731304021046,0.0,0,0,804.0,982301.0,310.7921833897031,1374.0,827018.0,131.14280345734687,372.0,348971.0,0.029678184322894315,11,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
870,23.988611111110966,2555,11.561565557729942,89.52268101761224,95.01897586431805,0.1221892855613972,65.50708601040452,pachytene,dapi_crescent,early,0.7628215440850533,False,359.70019569471623,0.0,0,0,733.0,919034.0,311.1189823874755,1405.0,794909.0,131.5917808219178,267.0,336217.0,0.024858844132548623,13,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
871,19.481944444444327,2075,11.339084337349398,122.16606425702776,99.57853815261014,0.18287696883403703,98.04245332716835,pachytene,dapi_crescent,early,0.7628215440850533,False,366.4067469879518,0.0,0,0,811.0,760294.0,445.541686746988,1777.0,924499.0,137.3932530120482,755.0,285091.0,0.01725278051662811,19,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
872,23.969833333333188,2553,11.138033685859774,127.05340122731388,104.45132523828144,0.19308372361863135,103.51441234951295,pachytene,dapi_crescent,early,0.7628215440850533,False,351.13474343909127,0.0,0,2,794.0,896447.0,439.28476302389345,2134.0,1121494.0,144.78417547982767,583.0,369634.0,0.022389757660123175,20,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
873,11.801833333333262,1257,11.385680190930788,143.74893927340185,125.55945372580179,0.24253008470499682,130.0231771213513,pachytene,dapi_crescent,early,0.7628215440850533,False,476.2155926809865,0.0,0,0,1002.0,598603.0,423.72792362768496,1485.0,532626.0,149.76054097056485,1185.0,188249.0,0.033548901687690605,26,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
874,4.431555555555529,472,10.819491525423729,150.60444915254192,144.17560028248545,0.2714086886866124,145.5053299647243,pachytene,dapi_crescent,early,0.7628215440850533,False,267.9851694915254,0.0,0,0,490.0,126489.0,447.58474576271186,1638.0,211260.0,139.29237288135593,225.0,65746.0,0.07024323456371878,29,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
875,9.1635555555555,976,10.939139344262296,172.60696721311422,124.5329405737701,0.2870855089423164,153.90985420874273,pachytene,dapi_crescent,early,0.7628215440850533,False,291.8975409836066,0.0,0,1,597.0,284892.0,362.2049180327869,1202.0,353512.0,145.89754098360655,511.0,142396.0,0.0687605848120121,30,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
876,48.59688888888859,5176,11.507457496136013,192.88842091705249,148.62085909325046,0.3431542880027269,183.96897367681697,pachytene,dapi_crescent,mid,0.7628215440850533,False,231.51970633693972,0.0,0,4,599.0,1198346.0,416.3102782071097,2391.0,2154822.0,159.04308346213293,580.0,823207.0,0.009371155708471624,36,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
877,48.54994444444415,5171,11.580893444208085,201.0791948688191,159.5780796751107,0.3698238378873566,198.26682712709652,pachytene,dapi_crescent,mid,0.7628215440850533,False,226.17675497969444,0.0,0,0,588.0,1169560.0,500.3761361438793,2323.0,2587445.0,154.59795010636242,358.0,799426.0,0.006015622445631811,39,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
878,50.39955555555525,5368,11.562444113263787,204.297211872826,165.88469013909537,0.3815402741462956,204.54814380902508,pachytene,dapi_crescent,mid,0.7628215440850533,False,222.11065573770492,0.5464101615137755,1,3,546.0,1192290.0,480.8727645305514,2738.0,2581325.0,160.73155737704917,547.0,862807.0,0.022771221721247865,40,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
879,48.08049999999971,5121,11.6854911150166,222.94483824773738,171.45834797890984,0.414895371490879,222.43019640142796,pachytene,dapi_crescent,mid,0.7628215440850533,False,221.9228666276118,0.0,0,1,548.0,1136467.0,526.2579574301894,2676.0,2694967.0,162.88537395040032,453.0,834136.0,0.031166386028341524,44,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
880,49.00999999999971,5220,11.667088122605364,221.95204661558043,179.3710696040863,0.42535690593596504,228.03874573982893,pachytene,dapi_crescent,mid,0.7628215440850533,False,218.1124521072797,0.0,0,0,544.0,1138547.0,505.73850574712645,2538.0,2639955.0,158.19157088122606,329.0,825760.0,0.013009486757867322,45,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
881,48.46544444444415,5162,11.506819062378923,231.38765982177384,177.97055404881775,0.43347477352118335,232.39082822957198,pachytene,dapi_crescent,mid,0.7628215440850533,False,213.31170089112746,0.6000000000000001,1,0,552.0,1101115.0,533.9631925610229,2904.0,2756318.0,162.4339403332042,307.0,838484.0,0.026943424211053627,46,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
882,4.553611111111084,485,12.3059793814433,246.39154639175186,32.88106529209612,0.3000599172849714,160.86558424130232,pachytene,dapi_crescent,early,0.7628215440850533,False,100.35463917525773,0.0,0,0,122.0,48672.0,101.13608247422681,128.0,49051.0,100.6680412371134,121.0,48824.0,0.005091591475511942,32,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
883,28.63611111111094,3050,11.628852459016393,256.70574316939815,215.08663387978078,0.5061478078445543,271.3516805513253,pachytene,dapi_crescent,mid,0.7628215440850533,False,197.55409836065573,0.0,0,0,496.0,602540.0,160.99344262295082,296.0,491030.0,123.19344262295083,207.0,375740.0,0.025220121449017176,54,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
884,4.591166666666639,489,12.402453987730063,267.102147239263,24.57106339468295,0.31802744828637775,170.49818495007986,pachytene,dapi_crescent,early,0.7628215440850533,False,100.09815950920246,0.0,0,0,121.0,48948.0,101.51533742331289,121.0,49641.0,101.50306748466258,122.0,49635.0,0.001572389706960605,34,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
885,4.816499999999971,513,11.78869395711501,266.7056855100707,22.351299545159126,0.3154772660915397,169.13100284723077,pachytene,dapi_crescent,early,0.7628215440850533,False,100.14619883040936,0.0,0,0,118.0,51375.0,101.15009746588694,121.0,51890.0,101.18518518518519,124.0,51908.0,0.004458040276133809,33,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
886,4.9009999999999705,522,12.007662835249043,270.2426883780324,31.00408684546606,0.32564020759904433,174.57947306613795,pachytene,dapi_crescent,early,0.7628215440850533,False,100.48084291187739,0.0,0,0,127.0,52451.0,101.71455938697318,124.0,53095.0,101.59578544061303,123.0,53033.0,0.0018548186655830577,34,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
887,5.323499999999968,567,11.429276895943563,273.8980011757781,32.17404467960014,0.3306816443742767,177.2822454977291,pachytene,dapi_crescent,early,0.7628215440850533,False,100.336860670194,0.0,0,0,120.0,56891.0,101.30864197530865,127.0,57442.0,101.35626102292768,129.0,57469.0,0.0030931264582120055,35,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
888,17.172277777777673,1829,11.785784581738655,26.346974667395585,51.912456715873724,0.002513123726956848,1.3473146305764203,pachytene,dapi_crescent,early,0.7628215440850533,False,291.0054674685621,0.0,0,0,543.0,532249.0,156.34554401312192,275.0,285956.0,127.61891744122471,223.0,233415.0,0.031175766787240326,0,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
889,25.378166666666512,2703,11.631446540880503,79.60644345788606,88.0953200147981,0.10000897661405025,53.61596643084761,pachytene,dapi_crescent,early,0.7628215440850533,False,335.5353311135775,0.0,0,0,671.0,906952.0,298.6740658527562,1479.0,807316.0,130.39474657787645,303.0,352457.0,0.014194635201925241,10,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
890,26.12927777777762,2783,11.795688106360045,92.43344113067404,98.49699365193406,0.13144803289603374,70.47080729915763,pachytene,dapi_crescent,early,0.7628215440850533,False,357.3772906934962,0.0,0,0,857.0,994581.0,333.3305785123967,2341.0,927659.0,132.82716492993174,334.0,369658.0,0.034996712727969545,14,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
891,17.153499999999894,1827,11.63689107827039,116.73423645320162,98.18367998540383,0.17027205955994645,91.2848160091541,pachytene,dapi_crescent,early,0.7628215440850533,False,393.5057471264368,0.6000000000000001,1,0,921.0,718935.0,451.04378762999454,1606.0,824057.0,134.38368910782705,221.0,245519.0,0.07773416604850794,18,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
892,9.96161111111105,1061,11.239396795475967,140.48760603204482,134.73256361922674,0.24515618861653435,131.4310617326326,pachytene,dapi_crescent,early,0.7628215440850533,False,324.0084825636192,0.0,0,1,849.0,343773.0,441.90103675777567,1865.0,468857.0,159.40056550424129,1099.0,169124.0,0.05470097403934437,26,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
893,10.984999999999934,1170,11.483589743589745,163.33740740740691,131.46592592592552,0.27925887346776024,149.71390461424073,pachytene,dapi_crescent,early,0.7628215440850533,False,294.99401709401707,0.0,0,3,670.0,345143.0,417.36324786324786,1841.0,488315.0,184.72820512820513,1257.0,216132.0,0.10784783576605793,29,20251105_N2_nohs_HERM _001,data\raw_examples\madeleline images\20251105_N2_noHS\20251105_N2_nohs_HERM _001.nd2,N2,herm,oocyte,control,001,20251105,0.2,0.216666666666666,0.216666666666666,3,True,"{""dna"": 0, ""central_element"": 1, ""foci"": 2}",0.1.0,4039ddd274b972fb2f56575465ea69744c75d99f,8e88e03d9846,2026-06-12T13:54:52.771268+00:00
