sex,syp,pgl
male,132.0,95.0
male,119.0,159.0
male,129.0,170.0
male,158.0,213.0
male,132.0,230.0
male,136.0,99.0
male,124.0,127.0
male,124.0,105.0
male,134.0,268.0
male,141.0,104.0
male,126.0,101.0
male,160.0,251.0
male,115.0,100.0
male,125.0,262.0
male,122.0,316.0
male,172.0,443.0
male,138.0,126.0
male,141.0,283.0
male,139.0,112.0
male,189.0,341.0
male,132.0,346.0
male,166.0,242.0
male,144.0,246.0
male,134.0,199.0
male,146.0,255.0
male,129.0,93.0
male,146.0,118.0
male,147.0,260.0
male,136.0,135.0
male,119.0,108.0
male,173.0,310.0
male,170.0,99.0
male,131.0,179.0
male,126.0,167.0
male,143.0,196.0
male,127.0,124.0
male,135.0,166.0
male,124.0,104.0
male,118.0,101.0
male,145.0,143.0
male,145.0,377.0
male,138.0,201.0
male,127.0,134.0
male,166.0,239.0
male,126.0,106.0
male,125.0,109.0
male,139.0,103.0
male,124.0,153.0
male,118.0,98.0
male,129.0,237.0
male,153.0,101.0
male,194.0,241.0
male,146.0,145.0
male,118.0,184.0
male,154.0,243.0
male,131.0,172.0
male,138.0,119.0
male,137.0,100.0
male,121.0,105.0
male,137.0,145.0
male,160.0,167.0
male,104.0,172.0
male,153.0,270.0
male,114.0,400.0
male,128.0,146.0
male,123.0,124.0
male,159.0,179.0
male,163.0,182.0
male,125.0,179.0
male,155.0,194.0
male,140.0,153.0
male,139.0,102.0
male,122.0,121.0
male,129.0,117.0
male,145.0,267.0
male,144.0,223.0
male,165.0,202.0
male,126.0,106.0
male,172.0,253.0
male,150.0,281.0
male,148.0,344.0
male,172.0,167.0
male,128.0,232.0
male,144.0,96.0
male,134.0,190.0
male,134.0,246.0
male,133.0,103.0
male,154.0,302.0
male,171.0,276.0
male,139.0,101.0
male,159.0,221.0
male,126.0,173.0
male,150.0,211.0
male,111.0,103.0
male,169.0,218.0
male,129.0,111.0
male,133.0,757.0
male,126.0,330.0
male,124.0,158.0
male,117.0,240.0
male,179.0,359.0
male,129.0,178.0
male,144.0,211.0
male,196.0,907.0
male,111.0,108.0
male,207.0,285.0
male,132.0,250.0
male,118.0,108.0
male,181.0,209.0
male,156.0,371.0
male,140.0,321.0
male,128.0,115.0
male,148.0,131.0
male,133.0,110.0
male,140.0,563.0
male,134.0,190.0
male,113.0,101.0
male,137.0,236.0
male,120.0,114.0
male,137.0,260.0
male,132.0,104.0
male,114.0,461.0
male,118.0,294.0
male,146.0,254.0
male,143.0,247.0
male,243.0,281.0
male,125.0,248.0
male,122.0,102.0
male,128.0,154.0
male,133.0,270.0
male,156.0,223.0
male,114.0,182.0
male,135.0,126.0
male,138.0,103.0
male,137.0,230.0
male,122.0,99.0
male,192.0,167.0
male,106.0,176.0
male,134.0,166.0
male,133.0,159.0
male,142.0,212.0
male,131.0,264.0
male,144.0,241.0
male,163.0,191.0
male,149.0,283.0
male,158.0,242.0
male,116.0,346.0
male,160.0,305.0
male,135.0,145.0
male,149.0,203.0
male,136.0,107.0
male,108.0,128.0
male,126.0,251.0
male,147.0,236.0
male,105.0,106.0
male,135.0,104.0
male,139.0,244.0
male,129.0,107.0
male,117.0,173.0
male,165.0,128.0
male,146.0,99.0
male,127.0,108.0
male,142.0,246.0
male,168.0,621.0
male,132.0,396.0
male,146.0,353.0
male,124.0,108.0
male,147.0,238.0
male,134.0,180.0
male,140.0,199.0
male,169.0,202.0
male,114.0,98.0
male,115.0,109.0
male,146.0,325.0
male,116.0,110.0
male,162.0,224.0
male,163.0,150.0
male,142.0,217.0
male,128.0,188.0
male,123.0,158.0
male,153.0,244.0
male,139.0,308.0
male,184.0,263.0
male,155.0,233.0
male,128.0,101.0
male,158.0,185.0
male,165.0,253.0
male,171.0,172.0
male,169.0,262.0
male,114.0,337.0
male,112.0,535.0
male,134.0,344.0
male,128.0,194.0
male,162.0,227.0
male,140.0,448.0
male,136.0,117.0
male,144.0,325.0
male,148.0,106.0
male,133.0,265.0
male,145.0,247.0
male,160.0,302.0
male,158.0,202.0
male,146.0,418.0
male,128.0,115.0
male,179.0,303.0
male,175.0,235.0
male,192.0,265.0
male,112.0,137.0
male,112.0,115.0
male,145.0,791.0
male,153.0,623.0
male,150.0,142.0
male,186.0,245.0
male,153.0,434.0
male,144.0,214.0
male,131.0,101.0
male,140.0,95.0
male,116.0,196.0
male,121.0,345.0
male,116.0,162.0
male,136.0,106.0
male,117.0,198.0
male,153.0,226.0
male,115.0,100.0
male,120.0,161.0
male,126.0,139.0
male,143.0,193.0
male,124.0,222.0
male,105.0,107.0
male,120.0,102.0
male,118.0,163.0
male,153.0,102.0
male,117.0,102.0
male,145.0,104.0
male,140.0,123.0
male,138.0,1055.0
male,158.0,244.0
male,137.0,150.0
male,170.0,235.0
male,187.0,326.0
male,119.0,120.0
male,134.0,328.0
male,146.0,267.0
male,135.0,463.0
male,154.0,314.0
male,141.0,308.0
male,167.0,249.0
male,116.0,145.0
male,123.0,261.0
male,152.0,287.0
male,170.0,315.0
male,116.0,93.0
male,95.0,144.0
male,125.0,139.0
male,123.0,127.0
male,116.0,135.0
male,145.0,250.0
male,141.0,508.0
male,126.0,235.0
male,150.0,240.0
male,136.0,138.0
male,141.0,162.0
male,154.0,207.0
male,115.0,99.0
male,136.0,123.0
male,103.0,173.0
male,129.0,184.0
male,119.0,206.0
male,126.0,176.0
male,139.0,282.0
male,211.0,214.0
male,117.0,254.0
male,146.0,222.0
male,131.0,127.0
male,144.0,295.0
male,133.0,102.0
male,131.0,272.0
male,140.0,211.0
male,140.0,110.0
male,141.0,207.0
male,157.0,234.0
male,181.0,308.0
male,129.0,198.0
male,141.0,231.0
male,129.0,478.0
male,225.0,299.0
male,143.0,290.0
male,123.0,111.0
male,157.0,238.0
male,148.0,191.0
male,152.0,414.0
male,141.0,105.0
male,141.0,400.0
male,165.0,284.0
male,121.0,184.0
male,132.0,235.0
male,112.0,150.0
male,139.0,274.0
male,140.0,172.0
male,146.0,261.0
male,109.0,113.0
male,126.0,157.0
male,140.0,98.0
male,136.0,128.0
male,131.0,145.0
male,173.0,284.0
male,125.0,231.0
male,126.0,96.0
male,119.0,121.0
male,101.0,151.0
male,137.0,106.0
male,195.0,293.0
male,329.0,263.0
male,111.0,116.0
male,164.0,313.0
male,118.0,100.0
male,167.0,271.0
male,173.0,100.0
male,112.0,102.0
male,137.0,202.0
male,164.0,421.0
male,130.0,171.0
male,141.0,172.0
male,128.0,147.0
male,146.0,226.0
male,146.0,236.0
male,130.0,102.0
male,142.0,128.0
male,136.0,270.0
male,151.0,361.0
male,144.0,141.0
male,162.0,421.0
male,150.0,208.0
male,120.0,110.0
male,112.0,245.0
male,151.0,257.0
male,144.0,158.0
male,179.0,354.0
male,140.0,269.0
male,108.0,127.0
male,147.0,217.0
male,153.0,341.0
male,139.0,100.0
male,140.0,119.0
male,144.0,167.0
male,138.0,96.0
male,132.0,98.0
male,119.0,186.0
male,178.0,193.0
male,143.0,504.0
male,145.0,362.0
male,124.0,242.0
male,149.0,162.0
male,141.0,241.0
male,164.0,405.0
male,149.0,99.0
male,125.0,90.0
male,137.0,151.0
male,130.0,205.0
male,120.0,197.0
male,142.0,262.0
male,181.0,300.0
male,169.0,183.0
male,144.0,113.0
male,159.0,270.0
male,185.0,232.0
male,121.0,186.0
male,171.0,281.0
male,212.0,220.0
male,129.0,117.0
male,164.0,221.0
male,126.0,192.0
male,155.0,381.0
male,162.0,103.0
male,115.0,114.0
male,135.0,114.0
male,157.0,107.0
male,208.0,188.0
male,123.0,131.0
male,124.0,206.0
male,146.0,178.0
male,182.0,261.0
male,111.0,104.0
male,146.0,177.0
male,134.0,227.0
male,131.0,157.0
male,125.0,216.0
male,131.0,224.0
male,132.0,103.0
male,141.0,253.0
male,138.0,189.0
male,127.0,364.0
male,142.0,288.0
male,133.0,1591.0
male,113.0,127.0
male,111.0,136.0
male,151.0,232.0
male,134.0,248.0
male,112.0,266.0
male,165.0,304.0
male,143.0,244.0
male,137.0,134.0
male,122.0,171.0
male,217.0,267.0
male,158.0,351.0
male,128.0,104.0
male,126.0,141.0
male,111.0,100.0
male,133.0,98.0
male,154.0,269.0
male,132.0,98.0
male,124.0,187.0
male,119.0,88.0
male,126.0,109.0
male,185.0,235.0
male,168.0,242.0
male,187.0,326.0
male,143.0,215.0
male,184.0,244.0
male,119.0,213.0
male,124.0,105.0
male,139.0,129.0
male,110.0,190.0
male,132.0,250.0
male,152.0,233.0
male,134.0,108.0
male,168.0,243.0
male,146.0,106.0
male,132.0,111.0
male,137.0,125.0
male,155.0,317.0
male,161.0,353.0
male,176.0,394.0
male,142.0,140.0
male,146.0,111.0
male,174.0,175.0
male,153.0,1031.0
male,156.0,99.0
male,149.0,185.0
male,133.0,208.0
male,163.0,171.0
male,140.0,171.0
male,120.0,288.0
male,129.0,124.0
male,141.0,232.0
male,146.0,104.0
male,165.0,272.0
male,143.0,244.0
male,153.0,313.0
male,124.0,237.0
male,164.0,281.0
male,154.0,226.0
male,223.0,347.0
male,122.0,102.0
male,139.0,217.0
male,179.0,371.0
male,141.0,205.0
male,129.0,180.0
male,142.0,260.0
male,112.0,111.0
male,142.0,234.0
male,152.0,262.0
male,124.0,102.0
male,221.0,290.0
male,143.0,210.0
male,197.0,273.0
male,161.0,352.0
male,125.0,350.0
male,215.0,231.0
male,152.0,308.0
male,138.0,242.0
male,128.0,154.0
male,150.0,107.0
male,134.0,101.0
male,168.0,107.0
male,134.0,136.0
male,181.0,213.0
male,240.0,265.0
male,142.0,269.0
male,132.0,385.0
male,139.0,102.0
male,142.0,288.0
male,126.0,245.0
male,137.0,99.0
male,113.0,117.0
male,176.0,246.0
male,108.0,126.0
male,169.0,223.0
male,143.0,309.0
male,120.0,177.0
male,130.0,102.0
male,171.0,248.0
male,101.0,103.0
male,137.0,185.0
male,156.0,239.0
male,101.0,130.0
male,119.0,104.0
male,164.0,231.0
male,156.0,228.0
male,113.0,120.0
male,141.0,287.0
male,142.0,204.0
male,122.0,125.0
male,124.0,217.0
male,222.0,317.0
male,133.0,108.0
male,163.0,377.0
male,130.0,162.0
male,124.0,246.0
male,147.0,341.0
male,176.0,173.0
male,128.0,105.0
male,135.0,197.0
male,131.0,121.0
male,131.0,166.0
male,110.0,128.0
male,125.0,239.0
male,148.0,244.0
male,137.0,153.0
male,115.0,93.0
male,165.0,335.0
male,119.0,129.0
male,115.0,109.0
male,115.0,97.0
male,135.0,151.0
male,128.0,279.0
male,155.0,373.0
male,118.0,144.0
male,148.0,301.0
male,166.0,195.0
male,123.0,129.0
male,114.0,149.0
male,128.0,182.0
male,175.0,263.0
male,150.0,151.0
male,156.0,266.0
male,145.0,346.0
male,161.0,268.0
male,115.0,119.0
male,105.0,98.0
male,122.0,132.0
male,121.0,190.0
male,157.0,289.0
male,183.0,373.0
male,106.0,102.0
male,165.0,361.0
male,166.0,197.0
male,127.0,199.0
male,127.0,360.0
male,160.0,125.0
male,157.0,885.0
male,103.0,114.0
male,141.0,274.0
male,124.0,104.0
male,159.0,243.0
male,136.0,196.0
male,151.0,300.0
male,122.0,106.0
male,148.0,161.0
male,147.0,257.0
male,147.0,236.0
male,114.0,100.0
male,126.0,109.0
male,115.0,163.0
male,138.0,140.0
male,129.0,197.0
male,159.0,233.0
male,158.0,329.0
male,134.0,199.0
male,151.0,279.0
male,130.0,184.0
male,156.0,233.0
male,118.0,102.0
male,154.0,256.0
male,141.0,114.0
male,144.0,105.0
male,151.0,188.0
male,130.0,100.0
male,131.0,130.0
male,117.0,159.0
male,100.0,111.0
male,132.0,189.0
male,121.0,95.0
male,153.0,271.0
male,124.0,169.0
male,139.0,144.0
male,141.0,95.0
male,111.0,155.0
male,151.0,185.0
male,137.0,112.0
male,160.0,212.0
male,132.0,102.0
male,166.0,115.0
male,170.0,254.0
male,171.0,289.0
male,130.0,230.0
male,139.0,124.0
male,204.0,250.0
male,143.0,384.0
male,121.0,149.0
male,133.0,562.0
male,209.0,369.0
male,151.0,141.0
male,134.0,118.0
male,142.0,301.0
male,121.0,97.0
male,142.0,173.0
male,128.0,110.0
male,152.0,250.0
male,133.0,198.0
male,146.0,157.0
male,136.0,194.0
male,131.0,265.0
male,136.0,164.0
male,124.0,134.0
male,179.0,266.0
male,130.0,103.0
male,143.0,289.0
male,141.0,105.0
male,157.0,215.0
male,137.0,339.0
male,136.0,394.0
male,136.0,227.0
male,135.0,248.0
male,133.0,107.0
male,169.0,243.0
male,120.0,105.0
male,149.0,223.0
male,165.0,242.0
male,160.0,281.0
male,143.0,193.0
male,128.0,156.0
male,130.0,156.0
male,125.0,211.0
male,119.0,195.0
male,135.0,112.0
male,160.0,185.0
male,191.0,275.0
male,119.0,167.0
male,126.0,141.0
male,149.0,401.0
male,173.0,208.0
male,157.0,240.0
male,160.0,118.0
male,173.0,266.0
male,152.0,266.0
male,132.0,173.0
male,131.0,151.0
male,149.0,202.0
male,110.0,103.0
male,146.0,109.0
male,124.0,104.0
male,152.0,385.0
male,140.0,103.0
male,135.0,225.0
male,149.0,205.0
male,134.0,104.0
male,130.0,103.0
male,148.0,110.0
male,140.0,317.0
male,134.0,108.0
male,134.0,311.0
male,139.0,410.0
male,169.0,307.0
male,129.0,106.0
male,153.0,279.0
male,147.0,117.0
male,139.0,233.0
male,172.0,174.0
male,106.0,170.0
male,157.0,238.0
male,106.0,107.0
male,121.0,99.0
male,127.0,133.0
male,172.0,283.0
male,142.0,90.0
male,162.0,203.0
male,135.0,111.0
male,146.0,200.0
male,152.0,337.0
male,215.0,351.0
male,142.0,211.0
male,131.0,155.0
male,128.0,182.0
male,136.0,302.0
male,146.0,511.0
male,143.0,262.0
male,111.0,113.0
male,150.0,192.0
male,201.0,295.0
male,98.0,104.0
male,161.0,178.0
male,151.0,271.0
male,122.0,217.0
male,119.0,89.0
male,151.0,197.0
male,143.0,226.0
male,132.0,376.0
male,177.0,258.0
male,148.0,102.0
male,120.0,235.0
male,131.0,139.0
male,138.0,107.0
male,151.0,96.0
male,123.0,203.0
male,131.0,124.0
male,121.0,145.0
male,167.0,159.0
male,151.0,340.0
male,175.0,264.0
male,168.0,305.0
male,149.0,209.0
male,119.0,202.0
male,109.0,103.0
male,152.0,467.0
male,120.0,103.0
male,140.0,105.0
male,165.0,231.0
male,150.0,275.0
male,178.0,491.0
male,150.0,192.0
male,143.0,232.0
male,138.0,257.0
male,142.0,163.0
male,120.0,195.0
male,154.0,179.0
male,169.0,317.0
male,120.0,106.0
male,137.0,106.0
male,127.0,105.0
male,142.0,287.0
male,118.0,195.0
male,153.0,208.0
male,122.0,156.0
male,136.0,294.0
male,132.0,148.0
male,134.0,345.0
male,117.0,96.0
male,109.0,107.0
male,131.0,159.0
male,147.0,314.0
male,139.0,156.0
male,142.0,439.0
male,161.0,109.0
male,113.0,130.0
male,116.0,104.0
male,140.0,100.0
male,116.0,101.0
male,160.0,123.0
male,136.0,141.0
male,151.0,975.0
male,144.0,264.0
male,137.0,194.0
male,131.0,102.0
male,168.0,231.0
male,112.0,150.0
male,151.0,189.0
male,125.0,169.0
male,136.0,319.0
male,137.0,111.0
male,139.0,239.0
male,153.0,150.0
male,132.0,108.0
male,135.0,102.0
male,241.0,199.0
male,146.0,118.0
male,143.0,221.0
male,123.0,140.0
male,123.0,214.0
male,128.0,246.0
male,140.0,177.0
male,153.0,198.0
male,151.0,170.0
male,132.0,495.0
male,137.0,191.0
male,122.0,235.0
male,136.0,149.0
male,118.0,107.0
male,138.0,153.0
male,135.0,107.0
male,114.0,94.0
male,116.0,97.0
male,121.0,106.0
male,158.0,271.0
male,143.0,242.0
male,147.0,261.0
male,145.0,116.0
male,129.0,103.0
male,155.0,117.0
male,144.0,164.0
male,249.0,1471.0
male,158.0,273.0
male,132.0,96.0
male,128.0,160.0
male,170.0,326.0
male,184.0,296.0
male,142.0,323.0
male,122.0,101.0
male,131.0,342.0
male,145.0,228.0
male,161.0,298.0
male,112.0,140.0
male,118.0,250.0
male,125.0,206.0
male,153.0,110.0
male,139.0,125.0
male,121.0,203.0
male,172.0,442.0
male,138.0,113.0
male,129.0,98.0
male,136.0,104.0
male,139.0,266.0
male,205.0,219.0
male,139.0,288.0
male,142.0,314.0
male,119.0,100.0
male,145.0,211.0
male,151.0,247.0
male,167.0,262.0
male,163.0,242.0
male,169.0,349.0
male,153.0,255.0
male,123.0,154.0
male,136.0,181.0
male,280.0,244.0
male,153.0,245.0
male,172.0,199.0
male,127.0,96.0
male,125.0,101.0
male,116.0,171.0
male,132.0,104.0
male,152.0,150.0
male,152.0,271.0
male,151.0,177.0
male,140.0,250.0
male,139.0,150.0
male,158.0,205.0
male,156.0,279.0
male,134.0,172.0
male,132.0,273.0
male,165.0,314.0
male,131.0,275.0
male,127.0,300.0
male,137.0,156.0
male,117.0,191.0
male,138.0,196.0
male,155.0,240.0
male,131.0,105.0
male,138.0,198.0
male,144.0,310.0
male,160.0,175.0
male,115.0,93.0
male,132.0,431.0
male,124.0,186.0
male,147.0,265.0
male,169.0,163.0
male,130.0,213.0
male,158.0,152.0
male,118.0,105.0
male,177.0,173.0
male,151.0,318.0
male,183.0,263.0
male,139.0,433.0
male,152.0,280.0
male,141.0,126.0
male,211.0,238.0
male,146.0,373.0
male,172.0,192.0
male,147.0,167.0
male,149.0,491.0
male,130.0,152.0
male,161.0,194.0
male,124.0,235.0
male,141.0,107.0
male,140.0,131.0
male,150.0,541.0
male,148.0,113.0
male,127.0,255.0
male,129.0,204.0
male,131.0,182.0
male,153.0,377.0
male,153.0,296.0
male,163.0,282.0
male,129.0,257.0
male,132.0,88.0
male,153.0,173.0
male,179.0,321.0
male,128.0,121.0
male,144.0,198.0
male,140.0,147.0
male,123.0,109.0
male,153.0,281.0
male,111.0,269.0
male,123.0,138.0
male,164.0,201.0
male,130.0,219.0
male,151.0,134.0
male,162.0,185.0
male,127.0,114.0
male,202.0,217.0
male,131.0,263.0
male,143.0,203.0
male,142.0,255.0
male,134.0,260.0
male,158.0,298.0
male,113.0,124.0
male,138.0,309.0
male,121.0,116.0
male,151.0,291.0
male,167.0,248.0
male,179.0,747.0
male,147.0,292.0
male,137.0,144.0
male,159.0,236.0
male,120.0,99.0
male,162.0,412.0
male,172.0,325.0
male,133.0,512.0
male,134.0,261.0
male,154.0,213.0
male,155.0,351.0
male,136.0,106.0
male,116.0,101.0
male,185.0,273.0
male,145.0,271.0
male,135.0,209.0
male,156.0,230.0
male,130.0,146.0
male,141.0,178.0
male,114.0,186.0
male,127.0,121.0
male,190.0,208.0
male,129.0,310.0
male,152.0,274.0
male,194.0,564.0
male,157.0,317.0
male,145.0,537.0
male,128.0,144.0
male,142.0,166.0
male,156.0,404.0
male,133.0,107.0
male,158.0,423.0
male,171.0,306.0
male,177.0,142.0
male,141.0,345.0
male,140.0,291.0
male,132.0,177.0
male,150.0,245.0
male,119.0,99.0
male,130.0,180.0
male,136.0,214.0
male,128.0,104.0
male,153.0,318.0
male,135.0,98.0
male,167.0,219.0
male,259.0,283.0
male,112.0,241.0
male,157.0,110.0
male,133.0,130.0
male,135.0,297.0
male,137.0,95.0
male,141.0,102.0
male,134.0,195.0
male,159.0,294.0
male,107.0,93.0
male,140.0,261.0
male,122.0,139.0
male,109.0,106.0
male,121.0,105.0
male,129.0,105.0
male,147.0,141.0
male,123.0,158.0
male,129.0,131.0
male,124.0,107.0
male,120.0,101.0
male,123.0,104.0
male,164.0,294.0
male,178.0,207.0
male,155.0,289.0
male,138.0,312.0
male,109.0,177.0
male,141.0,254.0
male,174.0,181.0
male,158.0,193.0
male,115.0,142.0
male,123.0,227.0
male,133.0,113.0
male,170.0,256.0
male,118.0,226.0
male,112.0,122.0
male,149.0,281.0
male,134.0,94.0
male,142.0,236.0
male,160.0,232.0
male,155.0,241.0
male,142.0,193.0
male,141.0,241.0
male,127.0,307.0
male,145.0,189.0
male,133.0,109.0
male,138.0,104.0
male,117.0,138.0
male,154.0,293.0
male,130.0,242.0
male,153.0,316.0
male,250.0,908.0
male,157.0,121.0
male,118.0,266.0
male,152.0,295.0
male,151.0,105.0
male,168.0,288.0
male,133.0,416.0
male,132.0,162.0
male,145.0,192.0
male,127.0,107.0
male,123.0,95.0
male,136.0,116.0
male,133.0,120.0
male,141.0,222.0
male,127.0,95.0
male,128.0,323.0
male,173.0,316.0
male,153.0,106.0
male,129.0,169.0
male,181.0,322.0
male,162.0,403.0
male,163.0,295.0
male,149.0,108.0
male,132.0,137.0
male,154.0,122.0
male,144.0,298.0
male,127.0,99.0
male,146.0,171.0
male,144.0,266.0
male,155.0,244.0
male,194.0,242.0
male,145.0,119.0
male,116.0,263.0
male,171.0,273.0
male,134.0,160.0
male,142.0,111.0
male,136.0,332.0
male,141.0,263.0
male,128.0,106.0
male,126.0,98.0
male,117.0,192.0
male,182.0,295.0
male,168.0,216.0
male,177.0,253.0
male,116.0,144.0
male,147.0,213.0
male,126.0,216.0
male,137.0,277.0
male,115.0,96.0
male,139.0,151.0
male,125.0,147.0
male,125.0,112.0
male,181.0,256.0
male,143.0,90.0
male,151.0,250.0
male,131.0,180.0
male,180.0,329.0
male,132.0,122.0
male,117.0,265.0
male,144.0,189.0
male,144.0,278.0
male,167.0,213.0
male,141.0,180.0
male,149.0,219.0
male,138.0,106.0
male,139.0,197.0
male,129.0,191.0
male,120.0,138.0
male,110.0,92.0
male,128.0,225.0
male,138.0,114.0
male,148.0,223.0
male,123.0,395.0
male,152.0,812.0
male,143.0,155.0
male,169.0,448.0
male,141.0,125.0
male,141.0,214.0
male,148.0,158.0
male,114.0,135.0
male,132.0,97.0
male,123.0,102.0
male,127.0,175.0
male,170.0,286.0
male,128.0,176.0
male,154.0,275.0
male,169.0,314.0
male,145.0,436.0
male,124.0,213.0
male,297.0,399.0
male,143.0,98.0
male,141.0,149.0
male,171.0,304.0
male,155.0,248.0
male,142.0,216.0
male,148.0,292.0
male,118.0,163.0
male,128.0,326.0
male,142.0,111.0
male,122.0,106.0
male,134.0,177.0
male,148.0,352.0
male,228.0,355.0
male,153.0,359.0
male,123.0,106.0
male,123.0,112.0
male,182.0,219.0
male,156.0,284.0
male,140.0,349.0
male,157.0,199.0
male,121.0,325.0
male,154.0,236.0
male,138.0,221.0
male,144.0,214.0
male,130.0,101.0
male,153.0,444.0
male,129.0,212.0
male,156.0,127.0
male,115.0,163.0
male,116.0,106.0
male,142.0,122.0
male,163.0,252.0
male,156.0,190.0
male,138.0,183.0
male,145.0,172.0
male,169.0,152.0
male,128.0,373.0
male,157.0,264.0
male,170.0,270.0
male,142.0,184.0
male,116.0,131.0
male,120.0,149.0
male,116.0,218.0
male,136.0,169.0
male,148.0,281.0
male,123.0,264.0
male,153.0,245.0
male,137.0,93.0
male,148.0,541.0
male,132.0,302.0
male,153.0,255.0
male,176.0,236.0
male,103.0,236.0
male,121.0,107.0
male,143.0,258.0
male,156.0,307.0
male,116.0,166.0
male,144.0,235.0
male,134.0,240.0
male,110.0,131.0
male,122.0,139.0
male,138.0,185.0
male,125.0,105.0
male,161.0,190.0
male,112.0,102.0
male,154.0,212.0
male,143.0,98.0
male,125.0,300.0
male,174.0,257.0
male,207.0,273.0
male,167.0,311.0
male,162.0,403.0
male,141.0,164.0
male,163.0,257.0
male,147.0,246.0
male,145.0,201.0
male,116.0,157.0
male,147.0,335.0
male,143.0,243.0
male,162.0,283.0
male,134.0,137.0
male,145.0,134.0
male,154.0,231.0
male,129.0,100.0
male,171.0,279.0
male,160.0,271.0
male,140.0,245.0
male,133.0,242.0
male,158.0,191.0
male,124.0,153.0
male,162.0,273.0
male,140.0,245.0
male,154.0,228.0
male,127.0,111.0
male,119.0,183.0
male,107.0,165.0
male,136.0,248.0
male,130.0,164.0
male,112.0,105.0
male,160.0,549.0
male,149.0,103.0
male,131.0,405.0
male,127.0,272.0
male,146.0,235.0
male,132.0,98.0
male,128.0,146.0
male,128.0,299.0
male,136.0,97.0
male,124.0,129.0
male,147.0,229.0
male,137.0,344.0
male,118.0,100.0
male,145.0,247.0
male,143.0,335.0
male,153.0,352.0
male,166.0,268.0
male,109.0,154.0
male,138.0,106.0
male,164.0,281.0
male,130.0,111.0
male,149.0,212.0
male,142.0,227.0
male,137.0,143.0
male,107.0,169.0
male,154.0,162.0
male,155.0,174.0
male,141.0,205.0
male,147.0,309.0
male,151.0,120.0
male,155.0,340.0
male,117.0,116.0
male,164.0,353.0
male,137.0,215.0
male,147.0,265.0
male,129.0,250.0
male,149.0,218.0
male,134.0,161.0
male,130.0,170.0
male,138.0,104.0
male,114.0,170.0
male,123.0,113.0
male,137.0,306.0
male,342.0,154.0
male,196.0,212.0
male,151.0,251.0
male,129.0,101.0
male,127.0,96.0
male,139.0,212.0
male,153.0,157.0
male,147.0,274.0
male,118.0,482.0
male,136.0,565.0
male,138.0,125.0
male,109.0,104.0
male,142.0,108.0
male,158.0,137.0
male,145.0,252.0
male,227.0,258.0
male,133.0,148.0
male,134.0,220.0
male,107.0,95.0
male,147.0,233.0
male,139.0,252.0
male,133.0,274.0
